date,entry_type,exit_type,direction,outcome,realized_pl,bars_held,entry_price,bar1_unrealized,bar1_mfe,bar1_mae,bar1_velocity,bar1_range,bar2_unrealized,bar2_mfe,bar2_mae,bar2_velocity,bar2_range,bar3_unrealized,bar3_mfe,bar3_mae,bar3_velocity,bar3_range,bar4_unrealized,bar4_mfe,bar4_mae,bar4_velocity,bar4_range,bar5_unrealized,bar5_mfe,bar5_mae,bar5_velocity,bar5_range
2024-03-14,TREND_SHORT,PARTIAL_TP,short,WINNER,50.0,7,39408.0,-4.0,20.0,-8.0,-4.0,28.0,13.0,20.0,-8.0,17.0,22.0,5.0,20.0,-8.0,-8.0,21.0,10.0,29.0,-8.0,5.0,24.0,11.0,29.0,-8.0,1.0,14.0
2024-03-14,CHOP_BUY,EXIT_FLAT,long,LOSER,-126.0,37,39428.0,12.0,20.0,-2.0,12.0,22.0,-13.0,20.0,-14.0,-25.0,25.0,-7.0,20.0,-15.0,6.0,10.0,-15.0,20.0,-17.0,-8.0,20.0,-21.0,20.0,-24.0,-6.0,13.0
2024-03-14,CHOP_BUY,PARTIAL_TP,long,WINNER,52.0,24,39374.0,22.0,24.0,0.0,22.0,24.0,43.0,48.0,0.0,21.0,26.0,32.0,48.0,0.0,-11.0,13.0,26.0,48.0,0.0,-6.0,18.0,11.0,48.0,0.0,-15.0,34.0
2024-03-14,TREND_SHORT,EXIT_FLAT,short,LOSER,-134.0,24,39273.0,30.0,33.0,-1.0,30.0,34.0,29.0,42.0,-1.0,-1.0,18.0,35.0,42.0,-1.0,6.0,15.0,36.0,42.0,-1.0,1.0,14.0,4.0,42.0,-1.0,-32.0,37.0
2024-03-14,CHOP_BUY,EXIT_FLAT,long,LOSER,-124.0,35,39367.0,0.0,5.0,-8.0,0.0,13.0,-4.0,6.0,-8.0,-4.0,10.0,-14.0,6.0,-17.0,-10.0,18.0,-11.0,6.0,-19.0,3.0,10.0,-9.0,6.0,-19.0,2.0,8.0
2024-03-14,TREND_SHORT,PARTIAL_TP,short,WINNER,64.0,27,39210.0,12.0,24.0,-1.0,12.0,25.0,8.0,24.0,-5.0,-4.0,20.0,4.0,24.0,-5.0,-4.0,11.0,-1.0,24.0,-6.0,-5.0,14.0,11.0,24.0,-6.0,12.0,19.0
2024-03-15,TREND_SHORT,EXIT_FLAT,short,LOSER,-122.0,21,39173.0,-9.0,4.0,-10.0,-9.0,14.0,-20.0,4.0,-24.0,-11.0,20.0,-16.0,4.0,-24.0,4.0,19.0,-20.0,4.0,-24.0,-4.0,11.0,-17.0,4.0,-27.0,3.0,11.0
2024-03-15,CHOP_BUY,EXIT_FLAT,long,LOSER,-88.0,13,39189.0,-8.0,1.0,-8.0,-8.0,9.0,-8.0,1.0,-13.0,0.0,7.0,-12.0,1.0,-18.0,-4.0,11.0,-13.0,1.0,-18.0,-1.0,5.0,-10.0,1.0,-18.0,3.0,15.0
2024-03-15,CHOP_BUY,EXIT_FLAT,long,LOSER,-126.0,25,39134.0,8.0,8.0,-3.0,8.0,11.0,6.0,8.0,-3.0,-2.0,7.0,9.0,12.0,-3.0,3.0,8.0,8.0,12.0,-3.0,-1.0,12.0,15.0,17.0,-3.0,7.0,18.0
2024-03-15,TREND_SHORT,EXIT_FLAT,short,LOSER,-122.0,16,39057.0,-2.0,6.0,-5.0,-2.0,11.0,0.0,6.0,-9.0,2.0,12.0,1.0,9.0,-9.0,1.0,9.0,-2.0,9.0,-9.0,-3.0,11.0,-7.0,9.0,-9.0,-5.0,12.0
2024-03-15,CHOP_BUY,PARTIAL_TP,long,WINNER,57.0,64,39116.0,-2.0,2.0,-6.0,-2.0,8.0,-8.0,2.0,-11.0,-6.0,10.0,3.0,4.0,-11.0,11.0,15.0,12.0,13.0,-11.0,9.0,9.0,12.0,18.0,-11.0,0.0,11.0
2024-03-18,TREND_LONG,EXIT_FLAT,long,LOSER,-122.0,22,39314.0,0.0,11.0,-4.0,0.0,15.0,-6.0,11.0,-8.0,-6.0,14.0,0.0,11.0,-10.0,6.0,13.0,-16.0,11.0,-22.0,-16.0,24.0,-11.0,11.0,-22.0,5.0,11.0
2024-03-18,TREND_LONG,EXIT_FLAT,long,LOSER,-124.0,113,39333.0,-7.0,0.0,-9.0,-7.0,9.0,-15.0,0.0,-17.0,-8.0,14.0,-8.0,0.0,-17.0,7.0,12.0,-9.0,0.0,-17.0,-1.0,6.0,-11.0,0.0,-17.0,-2.0,10.0
2024-03-18,CHOP_BUY,EXIT_FLAT,long,LOSER,-128.0,29,39307.0,-3.0,2.0,-4.0,-3.0,6.0,-10.0,2.0,-11.0,-7.0,10.0,-11.0,2.0,-16.0,-1.0,13.0,-7.0,2.0,-16.0,4.0,9.0,-11.0,2.0,-16.0,-4.0,9.0
2024-03-18,TREND_SHORT,SESSION_EXIT,short,LOSER,-16.0,2,39196.0,-29.0,2.0,-40.0,-29.0,42.0,-8.0,2.0,-40.0,21.0,30.0,-4.0,2.0,-40.0,4.0,7.0,-1.0,3.0,-40.0,3.0,6.0,-2.0,3.0,-40.0,-1.0,3.0
2024-03-19,TREND_LONG,PARTIAL_TP,long,WINNER,52.0,39,39300.0,-4.0,4.0,-9.0,-4.0,13.0,-9.0,4.0,-13.0,-5.0,15.0,-12.0,4.0,-15.0,-3.0,10.0,-16.0,4.0,-20.0,-4.0,12.0,-21.0,4.0,-22.0,-5.0,12.0
2024-03-19,CHOP_BUY,CHOP_TP,long,WINNER,28.0,12,39367.0,2.0,6.0,0.0,2.0,6.0,15.0,21.0,-1.0,13.0,22.0,10.0,21.0,-1.0,-5.0,9.0,-2.0,21.0,-3.0,-12.0,14.0,-2.0,21.0,-6.0,0.0,9.0
2024-03-19,TREND_LONG,PARTIAL_TP,long,WINNER,50.0,18,39389.0,2.0,7.0,-1.0,2.0,8.0,3.0,8.0,-1.0,1.0,8.0,0.0,10.0,-2.0,-3.0,12.0,-6.0,10.0,-7.0,-6.0,11.0,-6.0,10.0,-9.0,0.0,8.0
2024-03-19,CHOP_BUY,PARTIAL_TP,long,WINNER,56.0,38,39439.0,-8.0,2.0,-8.0,-8.0,10.0,-9.0,2.0,-12.0,-1.0,6.0,-5.0,2.0,-12.0,4.0,9.0,-6.0,2.0,-12.0,-1.0,7.0,-5.0,2.0,-12.0,1.0,5.0
2024-03-19,CHOP_BUY,PARTIAL_TP,long,WINNER,53.0,133,39490.0,1.0,1.0,-3.0,1.0,4.0,-2.0,6.0,-5.0,-3.0,11.0,-4.0,6.0,-5.0,-2.0,7.0,9.0,10.0,-5.0,13.0,14.0,6.0,12.0,-5.0,-3.0,8.0
2024-03-20,CHOP_SELL,EXIT_FLAT,short,LOSER,-68.0,31,39509.0,2.0,7.0,-3.0,2.0,10.0,9.0,12.0,-3.0,7.0,9.0,13.0,14.0,-3.0,4.0,9.0,5.0,20.0,-3.0,-8.0,16.0,15.0,20.0,-3.0,10.0,13.0
2024-03-20,TREND_LONG,CHOP_TP,long,WINNER,24.0,39,39560.0,6.0,6.0,-3.0,6.0,9.0,8.0,10.0,-3.0,2.0,9.0,-8.0,10.0,-11.0,-16.0,19.0,-6.0,10.0,-11.0,2.0,8.0,-4.0,10.0,-11.0,2.0,7.0
2024-03-20,TREND_LONG,EXIT_FLAT,long,LOSER,-122.0,135,39584.0,-3.0,1.0,-4.0,-3.0,5.0,-4.0,1.0,-8.0,-1.0,6.0,-6.0,3.0,-8.0,-2.0,11.0,2.0,6.0,-8.0,8.0,13.0,10.0,11.0,-8.0,8.0,8.0
2024-03-20,CHOP_BUY,PARTIAL_TP,long,WINNER,76.0,30,39527.0,2.0,4.0,-6.0,2.0,10.0,-4.0,7.0,-6.0,-6.0,11.0,7.0,7.0,-6.0,11.0,10.0,10.0,11.0,-6.0,3.0,4.0,8.0,13.0,-6.0,-2.0,6.0
2024-03-21,TREND_LONG,PARTIAL_TP,long,WINNER,53.0,19,40195.0,12.0,13.0,-1.0,12.0,14.0,11.0,22.0,-1.0,-1.0,20.0,-4.0,22.0,-8.0,-15.0,21.0,4.0,22.0,-8.0,8.0,13.0,-14.0,22.0,-17.0,-18.0,21.0
2024-03-21,CHOP_SELL,CHOP_TP,short,WINNER,80.0,39,40272.0,-6.0,1.0,-10.0,-6.0,11.0,-8.0,1.0,-16.0,-2.0,9.0,-12.0,1.0,-16.0,-4.0,6.0,-16.0,1.0,-21.0,-4.0,13.0,5.0,8.0,-21.0,21.0,24.0
2024-03-21,CHOP_BUY,CHOP_TP,long,WINNER,24.0,3,40238.0,0.0,6.0,-4.0,0.0,10.0,6.0,6.0,-4.0,6.0,10.0,12.0,13.0,-4.0,6.0,7.0,18.0,18.0,-4.0,6.0,7.0,19.0,24.0,-4.0,1.0,5.0
2024-03-21,CHOP_SELL,PARTIAL_TP,short,WINNER,50.0,89,40267.0,-11.0,1.0,-12.0,-11.0,13.0,-10.0,1.0,-12.0,1.0,4.0,-18.0,1.0,-18.0,-8.0,10.0,-20.0,1.0,-25.0,-2.0,8.0,-25.0,1.0,-30.0,-5.0,12.0
2024-03-22,CHOP_BUY,EXIT_FLAT,long,LOSER,-64.0,10,40151.0,-12.0,0.0,-17.0,-12.0,17.0,-2.0,1.0,-17.0,10.0,13.0,-13.0,4.0,-17.0,-11.0,21.0,-15.0,4.0,-21.0,-2.0,14.0,-28.0,4.0,-29.0,-13.0,13.0
2024-03-22,TREND_SHORT,PARTIAL_TP,short,WINNER,50.0,26,40110.0,11.0,16.0,0.0,11.0,16.0,6.0,16.0,-6.0,-5.0,17.0,16.0,17.0,-6.0,10.0,15.0,22.0,24.0,-6.0,6.0,15.0,22.0,26.0,-6.0,0.0,14.0
2024-03-22,CHOP_BUY,EXIT_FLAT,long,LOSER,-62.0,16,40025.0,-10.0,1.0,-13.0,-10.0,14.0,-13.0,1.0,-15.0,-3.0,6.0,-12.0,1.0,-18.0,1.0,11.0,-13.0,1.0,-20.0,-1.0,7.0,-9.0,1.0,-20.0,4.0,7.0
2024-03-22,TREND_SHORT,PARTIAL_TP,short,WINNER,55.0,180,39979.0,10.0,11.0,-2.0,10.0,13.0,8.0,13.0,-2.0,-2.0,7.0,7.0,13.0,-2.0,-1.0,5.0,3.0,13.0,-2.0,-4.0,6.0,9.0,13.0,-2.0,6.0,10.0
2024-03-22,TREND_SHORT,SESSION_EXIT,short,WINNER,16.0,1,39859.0,8.0,12.0,-8.0,8.0,20.0,16.0,18.0,-8.0,8.0,12.0,12.0,20.0,-8.0,-4.0,11.0,8.0,20.0,-8.0,-4.0,11.0,15.0,20.0,-8.0,7.0,8.0
2024-03-25,TREND_SHORT,CHOP_TP,short,WINNER,26.0,149,39733.0,2.0,2.0,-6.0,2.0,8.0,-13.0,3.0,-17.0,-15.0,20.0,-18.0,3.0,-19.0,-5.0,6.0,-13.0,3.0,-19.0,5.0,7.0,-10.0,3.0,-19.0,3.0,7.0
2024-03-25,TREND_SHORT,SESSION_EXIT,short,WINNER,6.0,169,39706.0,-2.0,3.0,-8.0,-2.0,11.0,-5.0,3.0,-8.0,-3.0,7.0,-12.0,3.0,-12.0,-7.0,9.0,-4.0,3.0,-12.0,8.0,7.0,-8.0,3.0,-12.0,-4.0,7.0
2024-03-26,CHOP_SELL,EXIT_FLAT,short,LOSER,-144.0,52,39718.0,2.0,4.0,-4.0,2.0,8.0,1.0,4.0,-4.0,-1.0,6.0,9.0,13.0,-4.0,8.0,13.0,6.0,13.0,-4.0,-3.0,7.0,0.0,13.0,-4.0,-6.0,10.0
2024-03-26,TREND_LONG,EXIT_FLAT,long,LOSER,-122.0,275,39805.0,-7.0,3.0,-9.0,-7.0,12.0,-4.0,3.0,-9.0,3.0,5.0,-5.0,3.0,-9.0,-1.0,4.0,-1.0,3.0,-9.0,4.0,6.0,3.0,4.0,-9.0,4.0,11.0
2024-03-26,CHOP_BUY,EXIT_FLAT,long,LOSER,-82.0,11,39702.0,-5.0,4.0,-5.0,-5.0,9.0,-9.0,4.0,-10.0,-4.0,11.0,-21.0,4.0,-24.0,-12.0,20.0,-19.0,4.0,-24.0,2.0,8.0,-11.0,4.0,-30.0,8.0,23.0
2024-03-27,CHOP_SELL,EXIT_FLAT,short,LOSER,-120.0,118,39874.0,10.0,17.0,-3.0,10.0,20.0,9.0,21.0,-3.0,-1.0,15.0,3.0,21.0,-3.0,-6.0,13.0,-4.0,21.0,-6.0,-7.0,11.0,-10.0,21.0,-11.0,-6.0,9.0
2024-03-27,CHOP_BUY,CHOP_TP,long,WINNER,24.0,14,39932.0,0.0,2.0,-3.0,0.0,5.0,4.0,5.0,-3.0,4.0,8.0,10.0,13.0,-3.0,6.0,11.0,5.0,14.0,-3.0,-5.0,11.0,10.0,16.0,-3.0,5.0,11.0
2024-03-27,CHOP_BUY,PARTIAL_TP,long,WINNER,53.0,27,39914.0,-3.0,3.0,-6.0,-3.0,9.0,1.0,3.0,-7.0,4.0,8.0,-1.0,3.0,-7.0,-2.0,4.0,0.0,3.0,-7.0,1.0,5.0,-2.0,3.0,-7.0,-2.0,6.0
2024-03-27,TREND_LONG,PARTIAL_TP,long,WINNER,71.0,11,40010.0,-3.0,7.0,-8.0,-3.0,15.0,-7.0,7.0,-11.0,-4.0,12.0,4.0,7.0,-11.0,11.0,14.0,9.0,12.0,-11.0,5.0,9.0,11.0,19.0,-11.0,2.0,12.0
2024-03-28,TREND_SHORT,CHOP_TP,short,WINNER,22.0,70,40144.0,-5.0,4.0,-9.0,-5.0,13.0,-4.0,4.0,-9.0,1.0,9.0,6.0,9.0,-9.0,10.0,15.0,0.0,9.0,-9.0,-6.0,8.0,-1.0,9.0,-9.0,-1.0,8.0
2024-03-28,CHOP_BUY,CHOP_TP,long,WINNER,50.0,191,40169.0,1.0,3.0,-1.0,1.0,4.0,2.0,8.0,-1.0,1.0,6.0,5.0,8.0,-1.0,3.0,4.0,5.0,8.0,-1.0,0.0,5.0,-3.0,9.0,-4.0,-8.0,13.0
2024-03-28,TREND_LONG,EXIT_FLAT,long,LOSER,-162.0,33,40236.0,-15.0,3.0,-16.0,-15.0,19.0,-13.0,3.0,-23.0,2.0,11.0,-11.0,3.0,-23.0,2.0,5.0,0.0,3.0,-23.0,11.0,13.0,-17.0,4.0,-23.0,-17.0,22.0
2024-04-01,CHOP_SELL,PARTIAL_TP,short,WINNER,50.0,28,39974.0,-17.0,4.0,-18.0,-17.0,22.0,13.0,16.0,-18.0,30.0,34.0,-6.0,16.0,-18.0,-19.0,22.0,-15.0,16.0,-18.0,-9.0,12.0,-13.0,16.0,-21.0,2.0,19.0
2024-04-01,CHOP_BUY,EXIT_FLAT,long,LOSER,-82.0,21,39903.0,-2.0,0.0,-8.0,-2.0,8.0,-4.0,3.0,-8.0,-2.0,8.0,3.0,3.0,-8.0,7.0,8.0,5.0,11.0,-8.0,2.0,9.0,-5.0,11.0,-8.0,-10.0,8.0
2024-04-01,TREND_SHORT,EXIT_FLAT,short,LOSER,-138.0,238,39845.0,-7.0,0.0,-9.0,-7.0,8.0,-15.0,0.0,-16.0,-8.0,12.0,3.0,3.0,-16.0,18.0,18.0,5.0,6.0,-16.0,2.0,7.0,1.0,10.0,-16.0,-4.0,10.0
2024-04-02,TREND_SHORT,EXIT_FLAT,short,LOSER,-138.0,13,39398.0,2.0,8.0,-4.0,2.0,12.0,2.0,30.0,-4.0,0.0,31.0,0.0,30.0,-4.0,-2.0,19.0,-22.0,30.0,-25.0,-22.0,26.0,-28.0,30.0,-37.0,-6.0,20.0
2024-04-02,CHOP_BUY,CHOP_TP,long,WINNER,110.0,160,39409.0,0.0,1.0,-8.0,0.0,9.0,-13.0,1.0,-16.0,-13.0,16.0,0.0,2.0,-16.0,13.0,17.0,1.0,5.0,-16.0,1.0,7.0,-1.0,11.0,-16.0,-2.0,13.0
2024-04-03,TREND_LONG,PARTIAL_TP,long,WINNER,58.0,2,39569.0,28.0,29.0,-2.0,28.0,31.0,58.0,62.0,-2.0,30.0,43.0,46.0,65.0,-2.0,-12.0,20.0,32.0,65.0,-2.0,-14.0,18.0,29.0,65.0,-2.0,-3.0,14.0
2024-04-03,CHOP_SELL,PARTIAL_TP,short,WINNER,54.0,75,39549.0,5.0,9.0,0.0,5.0,9.0,-4.0,9.0,-4.0,-9.0,8.0,3.0,9.0,-6.0,7.0,9.0,-4.0,9.0,-8.0,-7.0,14.0,-9.0,9.0,-9.0,-5.0,8.0
2024-04-04,TREND_SHORT,EARLY_HARD_STOP,short,LOSER,-82.0,4,39579.0,-8.0,1.0,-9.0,-8.0,10.0,-27.0,1.0,-28.0,-19.0,21.0,-32.0,1.0,-36.0,-5.0,12.0,-41.0,1.0,-45.0,-9.0,12.0,-41.0,1.0,-45.0,0.0,10.0
2024-04-04,CHOP_SELL,CHOP_TP,short,WINNER,34.0,6,39630.0,7.0,13.0,0.0,7.0,12.0,13.0,17.0,0.0,6.0,11.0,10.0,17.0,0.0,-3.0,7.0,18.0,19.0,0.0,8.0,9.0,17.0,21.0,0.0,-1.0,7.0
2024-04-04,CHOP_SELL,EXIT_FLAT,short,LOSER,-120.0,84,39601.0,-5.0,3.0,-9.0,-5.0,12.0,-6.0,3.0,-9.0,-1.0,6.0,-7.0,3.0,-11.0,-1.0,7.0,-16.0,3.0,-16.0,-9.0,10.0,-20.0,3.0,-25.0,-4.0,10.0
2024-04-04,CHOP_BUY,EXIT_FLAT,long,LOSER,-134.0,70,39652.0,0.0,4.0,-1.0,0.0,5.0,-13.0,4.0,-14.0,-13.0,13.0,-10.0,4.0,-14.0,3.0,6.0,-13.0,4.0,-14.0,-3.0,4.0,-12.0,4.0,-14.0,1.0,5.0
2024-04-04,TREND_SHORT,PARTIAL_TP,short,WINNER,51.0,15,39568.0,-10.0,0.0,-13.0,-10.0,13.0,-10.0,3.0,-13.0,0.0,14.0,-2.0,3.0,-13.0,8.0,9.0,10.0,23.0,-13.0,12.0,25.0,5.0,23.0,-13.0,-5.0,11.0
2024-04-05,TREND_LONG,EXIT_FLAT,long,LOSER,-122.0,15,39038.0,-13.0,8.0,-22.0,-13.0,30.0,-3.0,8.0,-22.0,10.0,19.0,-13.0,8.0,-22.0,-10.0,13.0,0.0,8.0,-22.0,13.0,23.0,-5.0,11.0,-22.0,-5.0,26.0
2024-04-05,TREND_LONG,EARLY_HARD_STOP,long,LOSER,-84.0,4,39062.0,-17.0,3.0,-23.0,-17.0,26.0,-39.0,3.0,-41.0,-22.0,23.0,-32.0,3.0,-41.0,7.0,17.0,-42.0,3.0,-46.0,-10.0,13.0,-45.0,3.0,-50.0,-3.0,15.0
2024-04-05,TREND_LONG,PARTIAL_TP,long,WINNER,51.0,4,39053.0,-1.0,8.0,-5.0,-1.0,13.0,7.0,8.0,-12.0,8.0,19.0,16.0,27.0,-12.0,9.0,21.0,51.0,52.0,-12.0,35.0,37.0,75.0,75.0,-12.0,24.0,29.0
2024-04-05,TREND_LONG,PARTIAL_TP,long,WINNER,54.0,30,39269.0,13.0,16.0,0.0,13.0,16.0,7.0,16.0,0.0,-6.0,14.0,6.0,16.0,-5.0,-1.0,15.0,-14.0,16.0,-16.0,-20.0,24.0,0.0,16.0,-18.0,14.0,21.0
2024-04-05,CHOP_BUY,PARTIAL_TP,long,WINNER,58.0,24,39215.0,13.0,13.0,-8.0,13.0,21.0,7.0,17.0,-8.0,-6.0,14.0,1.0,17.0,-8.0,-6.0,14.0,6.0,17.0,-8.0,5.0,22.0,31.0,34.0,-8.0,25.0,27.0
2024-04-08,TREND_SHORT,EXIT_FLAT,short,LOSER,-120.0,28,39226.0,20.0,27.0,0.0,20.0,27.0,31.0,34.0,0.0,11.0,13.0,25.0,35.0,0.0,-6.0,17.0,17.0,35.0,0.0,-8.0,17.0,34.0,35.0,0.0,17.0,18.0
2024-04-08,CHOP_BUY,EXIT_FLAT,long,LOSER,-134.0,55,39282.0,-9.0,5.0,-11.0,-9.0,16.0,-13.0,5.0,-17.0,-4.0,10.0,-3.0,5.0,-17.0,10.0,12.0,1.0,5.0,-17.0,4.0,6.0,1.0,8.0,-17.0,0.0,9.0
2024-04-08,TREND_SHORT,CHOP_TP,short,WINNER,26.0,22,39196.0,-1.0,13.0,-4.0,-1.0,17.0,-8.0,13.0,-11.0,-7.0,11.0,-4.0,13.0,-20.0,4.0,18.0,-4.0,13.0,-20.0,0.0,8.0,-14.0,13.0,-20.0,-10.0,16.0
2024-04-08,CHOP_BUY,PARTIAL_TP,long,WINNER,54.0,77,39213.0,13.0,16.0,-2.0,13.0,18.0,16.0,19.0,-2.0,3.0,8.0,20.0,24.0,-2.0,4.0,11.0,35.0,36.0,-2.0,15.0,16.0,26.0,36.0,-2.0,-9.0,12.0
2024-04-09,TREND_SHORT,EXIT_FLAT,short,LOSER,-126.0,21,39128.0,-12.0,0.0,-15.0,-12.0,15.0,-4.0,2.0,-15.0,8.0,14.0,-6.0,10.0,-15.0,-2.0,20.0,-9.0,10.0,-15.0,-3.0,12.0,-17.0,10.0,-22.0,-8.0,12.0
2024-04-09,TREND_SHORT,PARTIAL_TP,short,WINNER,80.0,6,39063.0,-4.0,28.0,-4.0,-4.0,32.0,5.0,28.0,-4.0,9.0,27.0,-16.0,28.0,-33.0,-21.0,39.0,8.0,28.0,-33.0,24.0,36.0,15.0,28.0,-33.0,7.0,20.0
2024-04-09,CHOP_BUY,PARTIAL_TP,long,WINNER,50.0,12,38983.0,-1.0,7.0,-5.0,-1.0,12.0,4.0,12.0,-5.0,5.0,12.0,5.0,12.0,-6.0,1.0,15.0,9.0,18.0,-6.0,4.0,17.0,5.0,19.0,-6.0,-4.0,14.0
2024-04-09,CHOP_BUY,EXIT_FLAT,long,LOSER,-134.0,88,39064.0,6.0,10.0,0.0,6.0,10.0,3.0,10.0,0.0,-3.0,6.0,3.0,11.0,-1.0,0.0,12.0,12.0,17.0,-1.0,9.0,13.0,25.0,27.0,-1.0,13.0,16.0
2024-04-10,TREND_LONG,PARTIAL_TP,long,WINNER,53.0,5,38832.0,-1.0,12.0,-10.0,-1.0,22.0,0.0,14.0,-10.0,1.0,20.0,19.0,21.0,-10.0,19.0,22.0,15.0,22.0,-10.0,-4.0,16.0,53.0,58.0,-10.0,38.0,43.0
2024-04-10,CHOP_SELL,PARTIAL_TP,short,WINNER,56.0,21,38721.0,-4.0,6.0,-4.0,-4.0,10.0,5.0,12.0,-4.0,9.0,16.0,9.0,12.0,-4.0,4.0,10.0,4.0,12.0,-4.0,-5.0,11.0,-8.0,12.0,-18.0,-12.0,23.0
2024-04-10,TREND_SHORT,EXIT_FLAT,short,LOSER,-132.0,14,38629.0,13.0,22.0,-7.0,13.0,29.0,16.0,22.0,-7.0,3.0,15.0,22.0,28.0,-7.0,6.0,17.0,32.0,35.0,-7.0,10.0,26.0,21.0,39.0,-7.0,-11.0,23.0
2024-04-11,TREND_SHORT,PARTIAL_TP,short,WINNER,59.0,8,38565.0,6.0,19.0,-7.0,6.0,26.0,10.0,20.0,-7.0,4.0,18.0,1.0,20.0,-8.0,-9.0,19.0,26.0,29.0,-8.0,25.0,32.0,13.0,29.0,-8.0,-13.0,21.0
2024-04-11,CHOP_BUY,PARTIAL_TP,long,WINNER,61.0,20,38611.0,11.0,16.0,0.0,11.0,15.0,19.0,20.0,0.0,8.0,9.0,17.0,24.0,0.0,-2.0,7.0,30.0,32.0,0.0,13.0,14.0,46.0,47.0,0.0,16.0,16.0
2024-04-11,CHOP_BUY,PARTIAL_TP,long,WINNER,76.0,8,38780.0,1.0,13.0,-7.0,1.0,20.0,8.0,13.0,-7.0,7.0,9.0,42.0,43.0,-7.0,34.0,39.0,23.0,43.0,-7.0,-19.0,21.0,26.0,43.0,-7.0,3.0,10.0
2024-04-11,CHOP_BUY,CHOP_TP,long,WINNER,32.0,1,38828.0,16.0,17.0,-1.0,16.0,18.0,17.0,18.0,-1.0,1.0,8.0,32.0,34.0,-1.0,15.0,17.0,28.0,35.0,-1.0,-4.0,10.0,16.0,35.0,-1.0,-12.0,17.0
2024-04-11,CHOP_BUY,CHOP_TP,long,WINNER,28.0,1,38849.0,14.0,16.0,-1.0,14.0,17.0,9.0,19.0,-1.0,-5.0,15.0,16.0,25.0,-1.0,7.0,17.0,17.0,25.0,-1.0,1.0,12.0,17.0,25.0,-1.0,0.0,11.0
2024-04-11,CHOP_BUY,EXIT_FLAT,long,LOSER,-156.0,45,38846.0,0.0,2.0,-7.0,0.0,9.0,10.0,14.0,-7.0,10.0,16.0,1.0,14.0,-7.0,-9.0,11.0,-5.0,14.0,-9.0,-6.0,10.0,-2.0,14.0,-9.0,3.0,11.0
2024-04-12,CHOP_BUY,EXIT_FLAT,long,LOSER,-180.0,8,38501.0,-5.0,27.0,-9.0,-5.0,36.0,-18.0,27.0,-28.0,-13.0,30.0,-31.0,27.0,-38.0,-13.0,34.0,-25.0,27.0,-38.0,6.0,20.0,-28.0,27.0,-38.0,-3.0,13.0
2024-04-12,TREND_SHORT,PARTIAL_TP,short,WINNER,52.0,15,38388.0,34.0,38.0,-3.0,34.0,41.0,26.0,53.0,-3.0,-8.0,32.0,18.0,53.0,-3.0,-8.0,23.0,18.0,53.0,-3.0,0.0,11.0,10.0,53.0,-3.0,-8.0,18.0
2024-04-12,TREND_SHORT,PARTIAL_TP,short,WINNER,55.0,27,38289.0,-8.0,2.0,-16.0,-8.0,18.0,-23.0,2.0,-32.0,-15.0,24.0,-6.0,2.0,-32.0,17.0,27.0,-6.0,2.0,-32.0,0.0,11.0,13.0,15.0,-32.0,19.0,24.0
2024-04-12,TREND_SHORT,PARTIAL_TP,short,WINNER,52.0,19,38213.0,-14.0,0.0,-20.0,-14.0,20.0,-13.0,0.0,-25.0,1.0,20.0,-16.0,0.0,-25.0,-3.0,15.0,-23.0,0.0,-25.0,-7.0,12.0,-13.0,0.0,-26.0,10.0,14.0
2024-04-12,CHOP_BUY,PARTIAL_TP,long,WINNER,62.0,75,38185.0,3.0,17.0,-2.0,3.0,19.0,16.0,22.0,-2.0,13.0,23.0,7.0,22.0,-2.0,-9.0,16.0,12.0,22.0,-2.0,5.0,17.0,0.0,22.0,-3.0,-12.0,17.0
2024-04-15,TREND_SHORT,PARTIAL_TP,short,WINNER,71.0,5,38531.0,-4.0,11.0,-5.0,-4.0,16.0,2.0,11.0,-8.0,6.0,15.0,4.0,11.0,-8.0,2.0,15.0,44.0,46.0,-8.0,40.0,42.0,71.0,90.0,-8.0,27.0,51.0
2024-04-15,CHOP_SELL,PARTIAL_TP,short,WINNER,53.0,11,38358.0,9.0,13.0,-2.0,9.0,15.0,25.0,25.0,-2.0,16.0,21.0,33.0,34.0,-2.0,8.0,17.0,45.0,48.0,-2.0,12.0,29.0,35.0,48.0,-2.0,-10.0,19.0
2024-04-15,CHOP_BUY,EXIT_FLAT,long,LOSER,-146.0,7,38251.0,-18.0,5.0,-20.0,-18.0,25.0,-11.0,5.0,-20.0,7.0,14.0,-16.0,5.0,-21.0,-5.0,11.0,-21.0,5.0,-24.0,-5.0,19.0,-12.0,5.0,-25.0,9.0,21.0
2024-04-15,TREND_SHORT,PARTIAL_TP,short,WINNER,83.0,4,38118.0,10.0,19.0,-10.0,10.0,29.0,34.0,38.0,-10.0,24.0,30.0,47.0,48.0,-10.0,13.0,22.0,83.0,86.0,-10.0,36.0,42.0,58.0,90.0,-10.0,-25.0,37.0
2024-04-15,TREND_SHORT,EXIT_FLAT,short,LOSER,-132.0,9,38012.0,2.0,9.0,-15.0,2.0,24.0,22.0,30.0,-15.0,20.0,29.0,-34.0,30.0,-41.0,-56.0,64.0,-35.0,30.0,-46.0,-1.0,22.0,-32.0,30.0,-50.0,3.0,21.0
